requirement_id,source,requirement_file,design_id,design_file,acceptance_id,scenario_ids,priority,execution_status,acceptance_case_ids,detail_section,contract_file,company_item_ids,design_supplement,source_acceptance_ids,deterministic_contract,screen_catalog,operation_catalog,strict_review_contract,write_version_catalog,strict_review_case_ids,rereview_case_ids,resolution_contract,resolution_case_ids,convergence_case_ids,projection_case_ids,loop_case_ids,independent_g1_case_ids,review_016_case_ids,review_017_case_ids,review_018_case_ids,review_019_case_ids,review_020_case_ids,review_021_case_ids
FR-C01,Company original SRC-06 + added design details,01-requirements/client.md,DD-C01,02-design/client.md,AT-C01,S01,P0,not_run,AT-C01-N;AT-C01-E;AT-C01-B,DD-C01 Details,02-design/implementation-contracts.md,BIZ-04;BIZ-08,Aggregation scope and missing data display,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-006;AT-STRICT-010;AT-STRICT-017,AT-REREV-006;AT-CYCLE-002,02-design/review-resolution-contracts.md,AT-RESOLVE-013,,,,,,AT-REV17-003;AT-REV17-005,AT-REV18-001;AT-REV18-006;AT-REV18-007;AT-REV18-031,AT-REV19-003;AT-REV19-009;AT-REV19-025;AT-REV19-042,,
FR-C02,Company original SRC-06 + added design details,01-requirements/client.md,DD-C02,02-design/client.md,AT-C02,S01,P0,not_run,AT-C02-N;AT-C02-E;AT-C02-B,DD-C02 Details,02-design/implementation-contracts.md,BIZ-07,Hierarchy editing and deletion rules,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-006;AT-STRICT-011,,02-design/review-resolution-contracts.md,,,,,,,AT-REV17-005,AT-REV18-006;AT-REV18-018;AT-REV18-041,AT-REV19-038,,
FR-C03,Company original SRC-06 + added design details,01-requirements/client.md,DD-C03,02-design/client.md,AT-C03,S01,P0,not_run,AT-C03-N;AT-C03-E;AT-C03-B,DD-C03 Details,02-design/implementation-contracts.md,BIZ-13,"Mode, fan speed, and response states",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-005,,02-design/review-resolution-contracts.md,,,,,,,AT-REV17-011,AT-REV18-002;AT-REV18-003;AT-REV18-036,,AT-G120-012,
FR-C04,Company original SRC-06 + added design details,01-requirements/client.md,DD-C04,02-design/client.md,AT-C04,S07,P1,not_run,AT-C04-N;AT-C04-E;AT-C04-B,DD-C04 Details,02-design/implementation-contracts.md,BIZ-14,Weekday inputs and time conflict rules,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,,,,AT-LOOP-004,,,AT-REV17-002,AT-REV18-010,,AT-G120-010,
FR-C05,Company original SRC-06 + added design details,01-requirements/client.md,DD-C05,02-design/client.md,AT-C05,S07,P1,not_run,AT-C05-N;AT-C05-E;AT-C05-B,DD-C05 Details,02-design/implementation-contracts.md,BIZ-14;BIZ-15;BIZ-17,Consent withdrawal and condition priority,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,AT-RESOLVE-016,AT-CV-007,,AT-LOOP-004,,,,AT-REV18-008;AT-REV18-009,AT-REV19-010;AT-REV19-042,AT-G120-022,
FR-C06,Company original SRC-06 + added design details,01-requirements/client.md,DD-C06,02-design/client.md,AT-C06,S05,P1,not_run,AT-C06-N;AT-C06-E;AT-C06-B,DD-C06 Details,02-design/implementation-contracts.md,BIZ-16;BIZ-23,"Comparison periods, tariff versions, and quality display",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-009;AT-STRICT-014;AT-STRICT-017,AT-REREV-008,02-design/review-resolution-contracts.md,AT-RESOLVE-008;AT-RESOLVE-011,AT-CV-005,,,,,,AT-REV18-024,AT-REV19-006;AT-REV19-030;AT-REV19-040;AT-REV19-041,AT-G120-004,
FR-C07,Company original SRC-06 + added design details,01-requirements/client.md,DD-C07,02-design/client.md,AT-C07,S04,P1,not_run,AT-C07-N;AT-C07-E;AT-C07-B,DD-C07 Details,02-design/implementation-contracts.md,BIZ-18;BIZ-19,Ventilation capability checks and missing data display,AT-C07-SRC,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-014,,02-design/review-resolution-contracts.md,AT-RESOLVE-012,,,,,,AT-REV17-007,,AT-REV19-042,AT-G120-006;AT-G120-007;AT-G120-031,AT-G121-004
FR-C08,Company original SRC-06 + added design details,01-requirements/client.md,DD-C08,02-design/client.md,AT-C08,S02,P0,not_run,AT-C08-N;AT-C08-E;AT-C08-B,DD-C08 Details,02-design/implementation-contracts.md,BIZ-08;BIZ-09;BIZ-17,Separate read status from alert resolution,AT-C08-SRC,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,AT-RESOLVE-004;AT-RESOLVE-010;AT-RC-002,AT-CV-004,,,,,,AT-REV18-007;AT-REV18-014;AT-REV18-032,AT-REV19-023;AT-REV19-038;AT-REV19-042,AT-G120-014;AT-G120-027,AT-G121-002;AT-G121-003;AT-G121-005
FR-C09,Company original SRC-06 + added design details,01-requirements/client.md,DD-C09,02-design/client.md,AT-C09,S02;S08,P0,not_run,AT-C09-N;AT-C09-E;AT-C09-B,DD-C09 Details,02-design/implementation-contracts.md,BIZ-12,"Booking, cancellation, and job progress",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-021,,02-design/review-resolution-contracts.md,AT-RESOLVE-002,,,,,AT-REV16-005,AT-REV17-003;AT-REV17-004;AT-REV17-008;AT-REV17-009,AT-REV18-012;AT-REV18-020,AT-REV19-017;AT-REV19-037;AT-REV19-042,AT-G120-002;AT-G120-012;AT-G120-024,
FR-C10,Company original SRC-06 + added design details,01-requirements/client.md,DD-C10,02-design/client.md,AT-C10,S03,P0,not_run,AT-C10-N;AT-C10-E;AT-C10-B,DD-C10 Details,02-design/implementation-contracts.md,BIZ-21,Contract lists and invoice states,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-006,,02-design/review-resolution-contracts.md,AT-RESOLVE-002,,,,,,AT-REV17-011,AT-REV18-017,AT-REV19-042,,
