requirement_id,source,requirement_file,design_id,design_file,acceptance_id,scenario_ids,priority,execution_status,acceptance_case_ids,detail_section,contract_file,company_item_ids,design_supplement,source_acceptance_ids
FR-C01,企業原文 SRC-06＋設計補完,01-requirements/client.md,DD-C01,02-design/client.md,AT-C01,S01,P0,not_run,AT-C01-N;AT-C01-E;AT-C01-B,DD-C01 詳細,02-design/implementation-contracts.md,BIZ-04;BIZ-08,集計範囲・欠測表示,
FR-C02,企業原文 SRC-06＋設計補完,01-requirements/client.md,DD-C02,02-design/client.md,AT-C02,S01,P0,not_run,AT-C02-N;AT-C02-E;AT-C02-B,DD-C02 詳細,02-design/implementation-contracts.md,BIZ-07,階層編集・削除規則,
FR-C03,企業原文 SRC-06＋設計補完,01-requirements/client.md,DD-C03,02-design/client.md,AT-C03,S01,P0,not_run,AT-C03-N;AT-C03-E;AT-C03-B,DD-C03 詳細,02-design/implementation-contracts.md,BIZ-13,モード・風量・応答状態,
FR-C04,企業原文 SRC-06＋設計補完,01-requirements/client.md,DD-C04,02-design/client.md,AT-C04,S07,P1,not_run,AT-C04-N;AT-C04-E;AT-C04-B,DD-C04 詳細,02-design/implementation-contracts.md,BIZ-14,曜日入力・時間競合の規則,
FR-C05,企業原文 SRC-06＋設計補完,01-requirements/client.md,DD-C05,02-design/client.md,AT-C05,S07,P1,not_run,AT-C05-N;AT-C05-E;AT-C05-B,DD-C05 詳細,02-design/implementation-contracts.md,BIZ-14;BIZ-15;BIZ-17,同意取消・条件優先順,
FR-C06,企業原文 SRC-06＋設計補完,01-requirements/client.md,DD-C06,02-design/client.md,AT-C06,S05,P1,not_run,AT-C06-N;AT-C06-E;AT-C06-B,DD-C06 詳細,02-design/implementation-contracts.md,BIZ-16;BIZ-23,比較期間・料金版・品質表示,
FR-C07,企業原文 SRC-06＋設計補完,01-requirements/client.md,DD-C07,02-design/client.md,AT-C07,S04,P1,not_run,AT-C07-N;AT-C07-E;AT-C07-B,DD-C07 詳細,02-design/implementation-contracts.md,BIZ-18;BIZ-19,換気能力判定・欠測表示,AT-C07-SRC
FR-C08,企業原文 SRC-06＋設計補完,01-requirements/client.md,DD-C08,02-design/client.md,AT-C08,S02,P0,not_run,AT-C08-N;AT-C08-E;AT-C08-B,DD-C08 詳細,02-design/implementation-contracts.md,BIZ-08;BIZ-09;BIZ-17,既読と異常解消の分離,AT-C08-SRC
FR-C09,企業原文 SRC-06＋設計補完,01-requirements/client.md,DD-C09,02-design/client.md,AT-C09,S02;S08,P0,not_run,AT-C09-N;AT-C09-E;AT-C09-B,DD-C09 詳細,02-design/implementation-contracts.md,BIZ-12,予約・取消・案件進捗,
FR-C10,企業原文 SRC-06＋設計補完,01-requirements/client.md,DD-C10,02-design/client.md,AT-C10,S03,P0,not_run,AT-C10-N;AT-C10-E;AT-C10-B,DD-C10 詳細,02-design/implementation-contracts.md,BIZ-21,契約一覧・請求状態,
FR-C11,企業原文 SRC-06＋設計補完,01-requirements/client.md,DD-C11,02-design/client.md,AT-C11,S03,P0,not_run,AT-C11-N;AT-C11-E;AT-C11-B,DD-C11 詳細,02-design/implementation-contracts.md,BIZ-22,決済状態と通知プレビュー,AT-C11-SRC
FR-C12,企業原文 SRC-06＋設計補完,01-requirements/client.md,DD-C12,02-design/client.md,AT-C12,S03,P0,not_run,AT-C12-N;AT-C12-E;AT-C12-B;AT-C12-R01,DD-C12 詳細,02-design/implementation-contracts.md,BIZ-21,予告・猶予・解除保留,
FR-C13,企業原文 SRC-06＋設計補完,01-requirements/client.md,DD-C13,02-design/client.md,AT-C13,S05,P1,not_run,AT-C13-N;AT-C13-E;AT-C13-B,DD-C13 詳細,02-design/implementation-contracts.md,BIZ-23;BIZ-24;BIZ-25;BIZ-26,模擬申込・償却状態・市場構想の表示,AT-C13-SRC
FR-P01,制作方針 SRC-02＋設計補完,01-requirements/contractor.md,DD-P01,02-design/contractor.md,AT-P01,S08,P0,not_run,AT-P01-N;AT-P01-E;AT-P01-B,DD-P01 詳細,02-design/implementation-contracts.md,BIZ-04;BIZ-12,受託案件ダッシュボード,
FR-P02,制作方針 SRC-02＋設計補完,01-requirements/contractor.md,DD-P02,02-design/contractor.md,AT-P02,S08,P0,not_run,AT-P02-N;AT-P02-E;AT-P02-B,DD-P02 詳細,02-design/implementation-contracts.md,BIZ-12,受諾・辞退の手順,
FR-P03,制作方針 SRC-02＋設計補完,01-requirements/contractor.md,DD-P03,02-design/contractor.md,AT-P03,S08,P0,not_run,AT-P03-N;AT-P03-E;AT-P03-B;AT-P03-R01,DD-P03 詳細,02-design/implementation-contracts.md,BIZ-12,自社担当割当と資格確認,
FR-P04,制作方針 SRC-02＋設計補完,01-requirements/contractor.md,DD-P04,02-design/contractor.md,AT-P04,S08,P0,not_run,AT-P04-N;AT-P04-E;AT-P04-B,DD-P04 詳細,02-design/implementation-contracts.md,BIZ-12,対象設備・異常根拠の限定閲覧,
FR-P05,制作方針 SRC-02＋設計補完,01-requirements/contractor.md,DD-P05,02-design/contractor.md,AT-P05,S02;S08,P0,not_run,AT-P05-N;AT-P05-E;AT-P05-B;AT-P05-R01,DD-P05 詳細,02-design/implementation-contracts.md,BIZ-12,報告の品質確認・差戻し,
FR-P06,制作方針 SRC-02＋設計補完,01-requirements/contractor.md,DD-P06,02-design/contractor.md,AT-P06,S08,P1,not_run,AT-P06-N;AT-P06-E;AT-P06-B,DD-P06 詳細,02-design/implementation-contracts.md,BIZ-12,自社作業者・資格・稼働の閲覧,
FR-P07,制作方針 SRC-02＋設計補完,01-requirements/contractor.md,DD-P07,02-design/contractor.md,AT-P07,S08,P1,not_run,AT-P07-N;AT-P07-E;AT-P07-B;AT-P07-R01,DD-P07 詳細,02-design/implementation-contracts.md,BIZ-12;BIZ-20,案件連絡・異常の共有,
FR-P08,制作方針 SRC-02＋設計補完,01-requirements/contractor.md,DD-P08,02-design/contractor.md,AT-P08,S08,P0,not_run,AT-P08-N;AT-P08-E;AT-P08-B,DD-P08 詳細,02-design/implementation-contracts.md,BIZ-12,委託先・担当期間に基づくアクセス制限,
