requirement_id,source,requirement_file,design_id,design_file,acceptance_id,scenario_ids,priority,execution_status,acceptance_case_ids,detail_section,contract_file
FR-C01,CONFIRMED / SRC-01 C01,01-requirements/client.md,DD-C01,02-design/client.md,AT-C01,S01,P0,not_run,AT-C01-N;AT-C01-E;AT-C01-B,DD-C01 詳細,02-design/implementation-contracts.md
FR-C02,CONFIRMED / SRC-01 C02,01-requirements/client.md,DD-C02,02-design/client.md,AT-C02,S01,P0,not_run,AT-C02-N;AT-C02-E;AT-C02-B,DD-C02 詳細,02-design/implementation-contracts.md
FR-C03,CONFIRMED / SRC-01 C03,01-requirements/client.md,DD-C03,02-design/client.md,AT-C03,S01,P0,not_run,AT-C03-N;AT-C03-E;AT-C03-B,DD-C03 詳細,02-design/implementation-contracts.md
FR-C04,CONFIRMED / SRC-01 C04,01-requirements/client.md,DD-C04,02-design/client.md,AT-C04,S07,P1,not_run,AT-C04-N;AT-C04-E;AT-C04-B,DD-C04 詳細,02-design/implementation-contracts.md
FR-C05,CONFIRMED / SRC-01 C05,01-requirements/client.md,DD-C05,02-design/client.md,AT-C05,S07,P1,not_run,AT-C05-N;AT-C05-E;AT-C05-B,DD-C05 詳細,02-design/implementation-contracts.md
FR-C06,CONFIRMED / SRC-01 C06,01-requirements/client.md,DD-C06,02-design/client.md,AT-C06,S05,P1,not_run,AT-C06-N;AT-C06-E;AT-C06-B,DD-C06 詳細,02-design/implementation-contracts.md
FR-C07,CONFIRMED / SRC-01 C07,01-requirements/client.md,DD-C07,02-design/client.md,AT-C07,S04,P1,not_run,AT-C07-N;AT-C07-E;AT-C07-B,DD-C07 詳細,02-design/implementation-contracts.md
FR-C08,CONFIRMED / SRC-01 C08,01-requirements/client.md,DD-C08,02-design/client.md,AT-C08,S02,P0,not_run,AT-C08-N;AT-C08-E;AT-C08-B,DD-C08 詳細,02-design/implementation-contracts.md
FR-C09,CONFIRMED / SRC-01 C09,01-requirements/client.md,DD-C09,02-design/client.md,AT-C09,S02;S08,P0,not_run,AT-C09-N;AT-C09-E;AT-C09-B,DD-C09 詳細,02-design/implementation-contracts.md
FR-C10,CONFIRMED / SRC-01 C10,01-requirements/client.md,DD-C10,02-design/client.md,AT-C10,S03,P0,not_run,AT-C10-N;AT-C10-E;AT-C10-B,DD-C10 詳細,02-design/implementation-contracts.md
FR-C11,CONFIRMED / SRC-01 C11,01-requirements/client.md,DD-C11,02-design/client.md,AT-C11,S03,P0,not_run,AT-C11-N;AT-C11-E;AT-C11-B,DD-C11 詳細,02-design/implementation-contracts.md
FR-C12,CONFIRMED / SRC-01 C12,01-requirements/client.md,DD-C12,02-design/client.md,AT-C12,S03,P0,not_run,AT-C12-N;AT-C12-E;AT-C12-B,DD-C12 詳細,02-design/implementation-contracts.md
FR-C13,CONFIRMED / SRC-01 C13,01-requirements/client.md,DD-C13,02-design/client.md,AT-C13,S05,P1,not_run,AT-C13-N;AT-C13-E;AT-C13-B,DD-C13 詳細,02-design/implementation-contracts.md
FR-P01,PROPOSED / SRC-02・DEC-01,01-requirements/contractor.md,DD-P01,02-design/contractor.md,AT-P01,S08,P0,not_run,AT-P01-N;AT-P01-E;AT-P01-B,DD-P01 詳細,02-design/implementation-contracts.md
FR-P02,PROPOSED / SRC-02・DEC-01,01-requirements/contractor.md,DD-P02,02-design/contractor.md,AT-P02,S08,P0,not_run,AT-P02-N;AT-P02-E;AT-P02-B,DD-P02 詳細,02-design/implementation-contracts.md
FR-P03,PROPOSED / SRC-02・DEC-01,01-requirements/contractor.md,DD-P03,02-design/contractor.md,AT-P03,S08,P0,not_run,AT-P03-N;AT-P03-E;AT-P03-B,DD-P03 詳細,02-design/implementation-contracts.md
FR-P04,PROPOSED / SRC-02・DEC-01,01-requirements/contractor.md,DD-P04,02-design/contractor.md,AT-P04,S08,P0,not_run,AT-P04-N;AT-P04-E;AT-P04-B,DD-P04 詳細,02-design/implementation-contracts.md
FR-P05,PROPOSED / SRC-02・DEC-01,01-requirements/contractor.md,DD-P05,02-design/contractor.md,AT-P05,S02;S08,P0,not_run,AT-P05-N;AT-P05-E;AT-P05-B,DD-P05 詳細,02-design/implementation-contracts.md
FR-P06,PROPOSED / SRC-02・DEC-01,01-requirements/contractor.md,DD-P06,02-design/contractor.md,AT-P06,S08,P1,not_run,AT-P06-N;AT-P06-E;AT-P06-B,DD-P06 詳細,02-design/implementation-contracts.md
FR-P07,PROPOSED / SRC-02・DEC-01,01-requirements/contractor.md,DD-P07,02-design/contractor.md,AT-P07,S08,P1,not_run,AT-P07-N;AT-P07-E;AT-P07-B,DD-P07 詳細,02-design/implementation-contracts.md
FR-P08,PROPOSED / SRC-02・DEC-01,01-requirements/contractor.md,DD-P08,02-design/contractor.md,AT-P08,S08,P0,not_run,AT-P08-N;AT-P08-E;AT-P08-B,DD-P08 詳細,02-design/implementation-contracts.md
FR-T01,CONFIRMED / SRC-01 T01,01-requirements/technician.md,DD-T01,02-design/technician.md,AT-T01,S02;S08,P0,not_run,AT-T01-N;AT-T01-E;AT-T01-B,DD-T01 詳細,02-design/implementation-contracts.md
FR-T02,CONFIRMED / SRC-01 T02,01-requirements/technician.md,DD-T02,02-design/technician.md,AT-T02,S02,P0,not_run,AT-T02-N;AT-T02-E;AT-T02-B,DD-T02 詳細,02-design/implementation-contracts.md
FR-T03,CONFIRMED / SRC-01 T03,01-requirements/technician.md,DD-T03,02-design/technician.md,AT-T03,S06,P0,not_run,AT-T03-N;AT-T03-E;AT-T03-B,DD-T03 詳細,02-design/implementation-contracts.md
FR-T04,CONFIRMED / SRC-01 T04,01-requirements/technician.md,DD-T04,02-design/technician.md,AT-T04,S02,P0,not_run,AT-T04-N;AT-T04-E;AT-T04-B,DD-T04 詳細,02-design/implementation-contracts.md
FR-T05,CONFIRMED / SRC-01 T05,01-requirements/technician.md,DD-T05,02-design/technician.md,AT-T05,S02,P0,not_run,AT-T05-N;AT-T05-E;AT-T05-B,DD-T05 詳細,02-design/implementation-contracts.md
FR-T06,CONFIRMED / SRC-01 T06,01-requirements/technician.md,DD-T06,02-design/technician.md,AT-T06,S02,P0,not_run,AT-T06-N;AT-T06-E;AT-T06-B,DD-T06 詳細,02-design/implementation-contracts.md
FR-T07,CONFIRMED / SRC-01 T07,01-requirements/technician.md,DD-T07,02-design/technician.md,AT-T07,S02,P0,not_run,AT-T07-N;AT-T07-E;AT-T07-B,DD-T07 詳細,02-design/implementation-contracts.md
FR-T08,CONFIRMED / SRC-01 T08,01-requirements/technician.md,DD-T08,02-design/technician.md,AT-T08,S02;S08,P0,not_run,AT-T08-N;AT-T08-E;AT-T08-B,DD-T08 詳細,02-design/implementation-contracts.md
FR-T09,CONFIRMED / SRC-01 T09,01-requirements/technician.md,DD-T09,02-design/technician.md,AT-T09,S02,P0,not_run,AT-T09-N;AT-T09-E;AT-T09-B,DD-T09 詳細,02-design/implementation-contracts.md
FR-T10,CONFIRMED / SRC-01 T10,01-requirements/technician.md,DD-T10,02-design/technician.md,AT-T10,S01,P0,not_run,AT-T10-N;AT-T10-E;AT-T10-B,DD-T10 詳細,02-design/implementation-contracts.md
FR-T11,CONFIRMED / SRC-01 T11,01-requirements/technician.md,DD-T11,02-design/technician.md,AT-T11,S06,P1,not_run,AT-T11-N;AT-T11-E;AT-T11-B,DD-T11 詳細,02-design/implementation-contracts.md
FR-T12,CONFIRMED / SRC-01 T12,01-requirements/technician.md,DD-T12,02-design/technician.md,AT-T12,S06,P1,not_run,AT-T12-N;AT-T12-E;AT-T12-B,DD-T12 詳細,02-design/implementation-contracts.md
FR-A01,CONFIRMED / SRC-01 A01,01-requirements/admin.md,DD-A01,02-design/admin.md,AT-A01,S02,P0,not_run,AT-A01-N;AT-A01-E;AT-A01-B,DD-A01 詳細,02-design/implementation-contracts.md
FR-A02,CONFIRMED / SRC-01 A02,01-requirements/admin.md,DD-A02,02-design/admin.md,AT-A02,S01,P0,not_run,AT-A02-N;AT-A02-E;AT-A02-B,DD-A02 詳細,02-design/implementation-contracts.md
FR-A03,CONFIRMED / SRC-01 A03＋SRC-02の4役割化,01-requirements/admin.md,DD-A03,02-design/admin.md,AT-A03,S08,P0,not_run,AT-A03-N;AT-A03-E;AT-A03-B,DD-A03 詳細,02-design/implementation-contracts.md
FR-A04,CONFIRMED / SRC-01 A04,01-requirements/admin.md,DD-A04,02-design/admin.md,AT-A04,S06,P1,not_run,AT-A04-N;AT-A04-E;AT-A04-B,DD-A04 詳細,02-design/implementation-contracts.md
FR-A05,CONFIRMED / SRC-01 A05,01-requirements/admin.md,DD-A05,02-design/admin.md,AT-A05,S02,P0,not_run,AT-A05-N;AT-A05-E;AT-A05-B,DD-A05 詳細,02-design/implementation-contracts.md
FR-A06,CONFIRMED / SRC-01 A06,01-requirements/admin.md,DD-A06,02-design/admin.md,AT-A06,S02;S08,P0,not_run,AT-A06-N;AT-A06-E;AT-A06-B,DD-A06 詳細,02-design/implementation-contracts.md
FR-A07,CONFIRMED / SRC-01 A07,01-requirements/admin.md,DD-A07,02-design/admin.md,AT-A07,S03,P0,not_run,AT-A07-N;AT-A07-E;AT-A07-B,DD-A07 詳細,02-design/implementation-contracts.md
FR-A08,CONFIRMED / SRC-01 A08,01-requirements/admin.md,DD-A08,02-design/admin.md,AT-A08,S03,P0,not_run,AT-A08-N;AT-A08-E;AT-A08-B,DD-A08 詳細,02-design/implementation-contracts.md
FR-A09,CONFIRMED / SRC-01 A09,01-requirements/admin.md,DD-A09,02-design/admin.md,AT-A09,S03,P0,not_run,AT-A09-N;AT-A09-E;AT-A09-B,DD-A09 詳細,02-design/implementation-contracts.md
FR-A10,CONFIRMED / SRC-01 A10,01-requirements/admin.md,DD-A10,02-design/admin.md,AT-A10,S03,P0,not_run,AT-A10-N;AT-A10-E;AT-A10-B,DD-A10 詳細,02-design/implementation-contracts.md
FR-A11,CONFIRMED / SRC-01 A11,01-requirements/admin.md,DD-A11,02-design/admin.md,AT-A11,S04,P1,not_run,AT-A11-N;AT-A11-E;AT-A11-B,DD-A11 詳細,02-design/implementation-contracts.md
FR-A12,CONFIRMED / SRC-01 A12,01-requirements/admin.md,DD-A12,02-design/admin.md,AT-A12,S04,P1,not_run,AT-A12-N;AT-A12-E;AT-A12-B,DD-A12 詳細,02-design/implementation-contracts.md
FR-A13,CONFIRMED / SRC-01 A13,01-requirements/admin.md,DD-A13,02-design/admin.md,AT-A13,S05,P1,not_run,AT-A13-N;AT-A13-E;AT-A13-B,DD-A13 詳細,02-design/implementation-contracts.md
FR-A14,CONFIRMED / SRC-01 A14,01-requirements/admin.md,DD-A14,02-design/admin.md,AT-A14,S05,P1,not_run,AT-A14-N;AT-A14-E;AT-A14-B,DD-A14 詳細,02-design/implementation-contracts.md
FR-A15,CONFIRMED / SRC-01 A15,01-requirements/admin.md,DD-A15,02-design/admin.md,AT-A15,S05,P1,not_run,AT-A15-N;AT-A15-E;AT-A15-B,DD-A15 詳細,02-design/implementation-contracts.md
