operation,input_contract,result_contract,design_ids,frontend_execution,ui_validation,ui_recovery,authorization,mode,contract_ref
admin.summary,Range & {customerId?:ID;propertyId?:ID},AdminSummary,DD-A01,mock-service,D01; 対応DDの入力制約; scope付きsnapshot; IR51 alertCount critical/warning; IR78 energyForecast (prorated modeled baseline); energySummary savings null,D04: UNAVAILABLEのみ最大2回retry,admin:dashboard.read; billing fields require billing.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
alerts.acknowledge,{alertId:ID},Alert,DD-T07;DD-T12;DD-A05,mock-service,"D01; 対応DDの入力制約; expectedVersionは更新時必須; IR94 technician write table (assignment and work window, jobId required when typed)",D04: キーでwrites.getResult後に同一意図再送,technician:alert.resolve:assigned | admin:alert.resolve,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
alerts.get,{id:ID},Alert,DD-T07;DD-A05;DD-T12,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self | contractor:accepted-valid-offer | technician:assigned | admin:dashboard.read | admin:alert.policy.manage | admin:alert.resolve,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
alerts.list,Query,Page<Alert>,DD-A05;DD-C01;DD-C08;DD-P04;DD-T01;DD-T07,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self | contractor:accepted-valid-offer | technician:assigned | admin:dashboard.read | admin:alert.policy.manage | admin:alert.resolve,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
alerts.resolve,{alertId:ID;resolutionReason:string;resolutionEvidenceIds:ID[]},Alert,DD-T07;DD-A05,mock-service,"D01; 対応DDの入力制約; expectedVersionは更新時必須; IR87 resolutionReason 1-1000; IR94 technician write table (assignment and work window, jobId required when typed)",D04: キーでwrites.getResult後に同一意図再送,technician:alert.resolve:assigned | admin:alert.resolve,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
attachments.add,{jobId:ID;reportId:ID;file:BlobInput},Attachment,DD-T09,mock-service,"D01; 対応DDの入力制約; expectedVersionは更新時必須; IR94 technician write table (assignment and work window, jobId required when typed)",D04: キーでwrites.getResult後に同一意図再送,technician:assigned-valid-job,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
attachments.getContent,{jobId:ID;reportId:ID;reportVersion:number;attachmentId:ID},Blob,DD-A06;DD-C09;DD-P05;DD-T09,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:accepted-report-only | contractor:partner.review:submitted | technician:assigned-valid-job | admin:job.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
audit.list,Query,Page<AuditView>,DD-A10;DD-A16,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,admin:audit.read,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
auth.previewPasswordReset,{demoEmail:string},ResetPreview,DDC-07,demo-only,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,public:demo-only,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
automations.fire,EvaluationInput,FireResult,DD-A11;DD-A12;DD-C04;DD-C05,demo-only,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,client:control.execute:self | admin:automation.policy.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
automations.list,Query,Page<Automation>,DD-C04,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:control.execute:self,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
automations.nextRuns,{automationId:ID;count:8},ScheduledOccurrence[],DD-C04,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:control.execute:self,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
automations.save,RuleInput & ({kind:'schedule';weekdays:number[];startLocal:string;endLocal:string;endsNextDay:boolean;startAction:UnitAction;endAction:UnitAction}|{kind:'event';condition:Condition;action:UnitAction}),Automation,DD-C04;DD-C05,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,client:control.execute:self,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
automations.simulate,EvaluationInput,SimulationResult,DD-A11;DD-A12;DD-C04;DD-C05,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:control.execute:self | admin:automation.policy.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
baselines.list,Query,Page<EnergyBaseline>,DD-A13;DD-C06;DD-A14,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self | admin:energy.manage | admin:mrv.manage; IR90 client only when all unitIds in scope,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
baselines.save,BaselineInput,EnergyBaseline,DD-A13,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; SR29 Repository computes measured quality; fixed is modeled,D04: キーでwrites.getResult後に同一意図再送,admin:energy.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
capabilities.list,Query,Page<Capability>,DD-A02;DD-A04,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self | contractor:accepted-valid-offer | technician:assigned | admin:dashboard.read | admin:device.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
capabilities.save,Save<Capability> & {changeReason?:string},Capability,DD-A04,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:device.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
commands.create,{unitId:ID;action:UnitAction;jobId?:ID;reason?:string;expectedUnitVersion:number},Command,DD-C03;DD-C07;DD-T10;automations.fire経由でDD-A11;DD-A12;DD-C04;DD-C05;DD-A02,mock-service,"D01; 対応DDの入力制約; expectedVersionは更新時必須; IR46 restriction action table; IR47 derived connection/powerSignal OFFLINE; IR74 client omits reason; IR94 technician write table (assignment and work window, jobId required when typed)",D04: キーでwrites.getResult後に同一意図再送,client:control.execute | technician:control.diagnose:job-required | admin:control.execute,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
